idx,code,pos,school,rom_n,rom_c,rom_f,mat_n,mat_c,mat_f,mat_lang,mat_lang_n,mat_lang_c,mat_lang_f,media
667,SB10464909,667,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.25,-,-,9.25,-,-,-,-,-,-,8.75
668,SB10115800,668,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,9.45,-,-,8.3,-,-,Limba germana,8.45,-,-,8.73
669,SB10380359,669,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,9.15,-,-,7.45,-,-,Limba germana,9.6,-,-,8.73
670,SB10508300,670,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.9,-,-,7.7,-,-,Limba germana,9.6,-,-,8.73
671,SB12310236,671,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.6,-,-,8.15,-,-,Limba germana,9.45,-,-,8.73
672,SB12085834,672,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,9.55,-,-,7.9,-,-,-,-,-,-,8.72
673,SB9524408,673,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,9.1,-,-,8.35,-,-,-,-,-,-,8.72
674,SB9070495,674,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.05,-,-,8.4,-,-,-,-,-,-,8.72
675,SB9071871,675,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.9,-,-,8.55,-,-,-,-,-,-,8.72
676,SB10415523,676,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,8.9,-,-,8.45,8.55,8.55,-,-,-,-,8.72
677,SB12073380,677,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.8,-,-,8.65,-,-,-,-,-,-,8.72
678,SB9937266,678,ŞCOALA GIMNAZIALĂ PĂUCA,8.8,-,-,8.65,-,-,-,-,-,-,8.72
679,SB9520338,679,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,8.7,8.9,8.9,8.55,-,-,-,-,-,-,8.72
680,SB10096834,680,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,8.55,-,-,8.9,-,-,-,-,-,-,8.72
681,SB12297598,681,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,8.45,-,-,9,-,-,-,-,-,-,8.72
682,SB10460680,682,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.4,-,-,9.05,-,-,-,-,-,-,8.72
683,SB10427662,683,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.4,-,-,9.05,-,-,-,-,-,-,8.72
684,SB10345849,684,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.25,8.4,8.4,9.05,-,-,-,-,-,-,8.72
685,SB10284899,685,ŞCOALA GIMNAZIALĂ GEORG DANIEL TEUTSCH AGNITA,9.25,-,-,9.05,-,-,Limba germana,7.85,-,-,8.71
686,SB11059812,686,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.25,-,-,7.3,-,-,Limba germana,9.6,-,-,8.71
687,SB10969630,687,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,9.45,-,-,7.95,-,-,-,-,-,-,8.7
688,SB9950130,688,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,9.2,-,-,8.2,-,-,-,-,-,-,8.7
689,SB9527061,689,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.15,-,-,8.65,-,-,Limba germana,8.3,-,-,8.7
690,SB10296696,690,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,9.15,-,-,8.25,-,-,-,-,-,-,8.7
691,SB11086551,691,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,9.1,-,-,8.3,-,-,-,-,-,-,8.7
692,SB6271701,692,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,9.05,-,-,8.35,-,-,-,-,-,-,8.7
693,SB9072413,693,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,9.05,-,-,8.35,-,-,-,-,-,-,8.7
694,SB10116528,694,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,9,-,-,7.9,-,-,Limba germana,9.2,-,-,8.7
695,SB10485552,695,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.95,-,-,8.45,-,-,-,-,-,-,8.7
696,SB10064842,696,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,8.9,-,-,8.5,-,-,-,-,-,-,8.7
697,SB2694951,697,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,8.9,-,-,7.65,-,-,Limba germana,9.55,-,-,8.7
698,SB10569184,698,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.85,-,-,9.4,-,-,Limba germana,7.85,-,-,8.7
699,SB10331312,699,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,8.85,-,-,8.55,-,-,-,-,-,-,8.7
700,SB2691551,700,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,8.8,-,-,8.6,-,-,-,-,-,-,8.7
701,SB4855201,701,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.75,-,-,8.65,-,-,-,-,-,-,8.7
702,SB9988457,702,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,8.7,-,-,8.7,-,-,-,-,-,-,8.7
703,SB10084804,703,LICEUL TEHNOLOGIC JOHANNES LEBEL TĂLMACIU,8.7,-,-,8.7,-,-,-,-,-,-,8.7
704,SB10576837,704,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.55,-,-,8.5,-,-,Limba germana,9.05,-,-,8.7
705,SB10264049,705,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.45,-,-,8.95,-,-,-,-,-,-,8.7
706,SB9813688,706,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,8.35,-,-,9.05,-,-,-,-,-,-,8.7
707,SB9388049,707,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,8.2,-,-,9.2,-,-,-,-,-,-,8.7
708,SB10552479,708,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,8.9,-,-,8.45,-,-,-,-,-,-,8.67
709,SB13454475,709,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.9,-,-,8.45,-,-,-,-,-,-,8.67
710,SB7098901,710,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.75,-,-,8.6,-,-,-,-,-,-,8.67
711,SB4092951,711,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.75,-,-,8.6,-,-,-,-,-,-,8.67
712,SB10459631,712,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.7,-,-,8.65,-,-,-,-,-,-,8.67
713,SB659001,713,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,8.65,-,-,8.7,-,-,-,-,-,-,8.67
714,SB7922197,714,ŞCOALA GIMNAZIALĂ IOAN BAN - DASCĂLU POIANA SIBIULUI,8.6,-,-,8.75,-,-,-,-,-,-,8.67
715,SB10127472,715,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.5,-,-,8.85,-,-,-,-,-,-,8.67
716,SB10468893,716,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,8.35,-,-,9,-,-,-,-,-,-,8.67
717,SB10969921,717,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.3,-,-,9.05,-,-,-,-,-,-,8.67
718,SB13675674,718,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,8.25,-,-,9.1,-,-,-,-,-,-,8.67
719,SB10293345,719,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.25,-,-,9.1,-,-,-,-,-,-,8.67
720,SB10544410,720,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8,-,-,9.35,-,-,-,-,-,-,8.67
721,SB12314715,721,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.35,8.75,8.75,8,7.6,7.6,Limba germana,9.65,-,-,8.66
722,SB10175449,722,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.35,-,-,7.35,-,-,Limba germana,9.3,-,-,8.66
723,SB10175018,723,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.05,-,-,7.5,-,-,Limba germana,9.45,-,-,8.66
724,SB10561237,724,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.95,-,-,7.7,-,-,Limba germana,9.35,-,-,8.66
725,SB10346060,725,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.55,8.65,8.65,8,-,-,Limba germana,9.35,-,-,8.66
726,SB10521467,726,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.5,-,-,7.8,-,-,-,-,-,-,8.65
727,SB13439042,727,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,9.4,-,-,7.9,-,-,-,-,-,-,8.65
728,SB10411975,728,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.35,-,-,9.5,-,-,Limba germana,7.1,-,-,8.65
729,SB11157400,729,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.35,-,-,7.95,-,-,-,-,-,-,8.65
730,SB12316195,730,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.2,-,-,8.1,-,-,-,-,-,-,8.65
731,SB10569121,731,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.1,8.35,8.35,8.95,-,-,-,-,-,-,8.65
732,SB10455165,732,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9,-,-,8.3,-,-,-,-,-,-,8.65
733,SB10537207,733,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,8.9,-,-,8.4,-,-,-,-,-,-,8.65
734,SB11086677,734,LICEUL TEORETIC ONISIFOR GHIBU SIBIU,8.9,-,-,8.35,-,-,Limba germana,8.7,-,-,8.65
735,SB9473889,735,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,8.85,-,-,8.45,-,-,-,-,-,-,8.65
736,SB663701,736,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.6,8.6,8.6,8.7,-,-,-,-,-,-,8.65
737,SB10465782,737,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.6,-,-,8.7,-,-,-,-,-,-,8.65
738,SB8158483,738,ŞCOALA GIMNAZIALĂ ANDREI ȘAGUNA ŞURA MARE,8.55,8.3,8.3,9,-,-,-,-,-,-,8.65
739,SB10426651,739,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.55,-,-,8.75,-,-,-,-,-,-,8.65
740,SB10654235,740,ŞCOALA GIMNAZIALĂ NR. 3 COPȘA MICĂ,8.2,-,-,9.1,-,-,-,-,-,-,8.65
741,SB11059745,741,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.45,-,-,7.65,7.8,7.8,Limba germana,9.3,8.65,8.65,8.63
742,SB10070813,742,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,9.2,-,-,8.05,-,-,Limba germana,8.65,-,-,8.63
743,SB8577020,743,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.15,-,-,7.55,-,-,Limba germana,9.2,-,-,8.63
744,SB9808545,744,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.45,-,-,8.5,-,-,Limba germana,8.95,-,-,8.63
745,SB10345912,745,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.15,-,-,8.7,-,-,Limba germana,9.05,-,-,8.63
746,SB9656132,746,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.05,-,-,8.2,-,-,-,-,-,-,8.62
747,SB9487878,747,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9,-,-,8.25,-,-,-,-,-,-,8.62
748,SB10346127,748,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,8.95,-,-,8.3,-,-,-,-,-,-,8.62
749,SB9527654,749,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.9,-,-,8.35,-,-,-,-,-,-,8.62
750,SB10127402,750,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,8.85,-,-,8.4,-,-,-,-,-,-,8.62
751,SB10459926,751,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.85,-,-,8.4,-,-,-,-,-,-,8.62
752,SB10264864,752,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.8,-,-,8.45,-,-,-,-,-,-,8.62
753,SB10968953,753,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.7,-,-,8.55,-,-,-,-,-,-,8.62
754,SB10963437,754,ŞCOALA GIMNAZIALĂ AVIATOR IOAN SAVA ALŢÎNA,8.65,-,-,8.6,-,-,-,-,-,-,8.62
755,SB9813823,755,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,8.55,-,-,8.7,-,-,-,-,-,-,8.62
756,SB10711875,756,ŞCOALA GIMNAZIALĂ NR. 2 SIBIU,8.4,-,-,8.85,-,-,-,-,-,-,8.62
757,SB10537531,757,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.4,-,-,8.85,-,-,-,-,-,-,8.62
758,SB9813834,758,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,8.2,-,-,9.05,-,-,-,-,-,-,8.62
759,SB10442598,759,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,8,-,-,9.25,-,-,-,-,-,-,8.62
760,SB12315104,760,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.5,-,-,7.25,6.95,6.95,Limba germana,9.4,-,-,8.61
761,SB9076095,761,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.2,-,-,8,-,-,-,-,-,-,8.6
762,SB9066865,762,LICEUL TEORETIC ONISIFOR GHIBU SIBIU,9,-,-,8.75,-,-,Limba germana,8.55,8.05,8.05,8.6
763,SB8216980,763,ŞCOALA GIMNAZIALĂ ANDREI ȘAGUNA ŞURA MARE,8.9,-,-,8,8.3,8.3,-,-,-,-,8.6
764,SB10078374,764,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.85,-,-,8,-,-,Limba germana,8.95,-,-,8.6
765,SB12316280,765,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.8,-,-,8.4,-,-,-,-,-,-,8.6
766,SB10433772,766,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,8.8,9.1,9.1,8.1,-,-,-,-,-,-,8.6
767,SB661801,767,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.75,-,-,8.45,-,-,-,-,-,-,8.6
768,SB10264306,768,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,8.7,-,-,8.5,-,-,-,-,-,-,8.6
769,SB12310907,769,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.65,-,-,8.55,-,-,-,-,-,-,8.6
770,SB10343181,770,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.45,-,-,8.75,-,-,-,-,-,-,8.6
771,SB11072437,771,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,8.45,-,-,8.75,-,-,-,-,-,-,8.6
772,SB9806622,772,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.4,-,-,8.8,-,-,-,-,-,-,8.6
773,SB7890284,773,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,8.3,8.85,8.85,8.35,-,-,-,-,-,-,8.6
774,SB12737343,774,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,8.2,-,-,9,-,-,-,-,-,-,8.6
775,SB9625281,775,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.05,-,-,9.15,-,-,-,-,-,-,8.6
776,SB10346017,776,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,8.05,-,-,9.15,-,-,-,-,-,-,8.6
777,SB8563584,777,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.05,-,-,8.7,-,-,Limba germana,8,-,-,8.58
778,SB10072650,778,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.6,-,-,8.5,-,-,Limba germana,8.65,-,-,8.58
779,SB9172668,779,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,8.45,-,-,9.05,-,-,Limba germana,8.25,-,-,8.58
780,SB10549187,780,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.15,8.5,8.5,8.7,-,-,Limba germana,8.05,8.55,8.55,8.58
781,SB1988651,781,LICEUL ROMÂNO - FINLANDEZ ERI SIBIU,9.3,-,-,7.8,7.85,7.85,-,-,-,-,8.57
782,SB10431938,782,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,9.2,-,-,7.95,-,-,-,-,-,-,8.57
783,SB9221768,783,ŞCOALA GIMNAZIALĂ BIERTAN,9.15,-,-,8,-,-,-,-,-,-,8.57
784,SB9854402,784,ŞCOALA GIMNAZIALĂ LOAMNEŞ,9,-,-,8.15,-,-,-,-,-,-,8.57
785,SB10176841,785,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,8.95,-,-,8.2,-,-,-,-,-,-,8.57
786,SB10022409,786,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,8.75,-,-,8.4,-,-,-,-,-,-,8.57
787,SB10523891,787,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.5,-,-,8.65,-,-,-,-,-,-,8.57
788,SB10044465,788,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.5,-,-,8.65,-,-,-,-,-,-,8.57
789,SB10124060,789,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.45,-,-,8.7,-,-,-,-,-,-,8.57
790,SB10359408,790,ŞCOALA GIMNAZIALĂ TILIŞCA,8.3,8.6,8.6,8.6,8.55,8.55,-,-,-,-,8.57
791,SB10001166,791,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.15,-,-,9,-,-,-,-,-,-,8.57
792,SB10387020,792,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.05,-,-,9.1,-,-,-,-,-,-,8.57
793,SB12315585,793,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,8.05,-,-,9.1,-,-,-,-,-,-,8.57
794,SB9807360,794,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.4,-,-,6.65,-,-,Limba germana,9.65,-,-,8.56
795,SB10092075,795,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.15,-,-,7.45,-,-,Limba germana,9.1,-,-,8.56
796,SB11014441,796,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.95,-,-,8.4,-,-,Limba germana,8.35,-,-,8.56
797,SB9103892,797,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.2,-,-,8.1,-,-,Limba germana,9.4,-,-,8.56
798,SB10452695,798,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,9.4,-,-,7.6,7.7,7.7,-,-,-,-,8.55
799,SB10264161,799,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.3,-,-,7.8,-,-,-,-,-,-,8.55
800,SB10116977,800,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.2,-,-,7.9,-,-,-,-,-,-,8.55
801,SB8843176,801,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.15,-,-,7.95,-,-,-,-,-,-,8.55
802,SB10384740,802,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.15,-,-,7.95,-,-,-,-,-,-,8.55
803,SB12595952,803,ŞCOALA GIMNAZIALĂ ANDREI ȘAGUNA ŞURA MARE,9.1,-,-,8,-,-,-,-,-,-,8.55
804,SB10464738,804,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.95,-,-,8.15,-,-,-,-,-,-,8.55
805,SB9401193,805,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,8.9,-,-,8.2,8.2,8.2,-,-,-,-,8.55
806,SB10521878,806,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.85,-,-,8.25,-,-,-,-,-,-,8.55
807,SB10384760,807,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.75,-,-,8.35,8.35,8.35,-,-,-,-,8.55
808,SB9840458,808,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,8.75,-,-,8.35,-,-,-,-,-,-,8.55
809,SB10442950,809,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,8.7,-,-,8.4,-,-,-,-,-,-,8.55
810,SB9172510,810,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,8.7,-,-,7.8,-,-,Limba germana,9.15,-,-,8.55
811,SB10106016,811,ŞCOALA GIMNAZIALĂ ŞURA MICĂ,8.6,-,-,8.5,-,-,-,-,-,-,8.55
812,SB3978901,812,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,8.55,-,-,8.55,-,-,-,-,-,-,8.55
813,SB9601895,813,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.5,-,-,8.85,-,-,Limba germana,8.15,8.3,8.3,8.55
814,SB10971530,814,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.5,-,-,8.6,-,-,-,-,-,-,8.55
815,SB9675931,815,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.4,-,-,8.7,-,-,-,-,-,-,8.55
816,SB9656784,816,ŞCOALA GIMNAZIALĂ ŞEICA MARE,8.35,-,-,8.75,-,-,-,-,-,-,8.55
817,SB10285617,817,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.2,-,-,8.9,-,-,-,-,-,-,8.55
818,SB10344644,818,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.1,-,-,9,-,-,-,-,-,-,8.55
819,SB10346668,819,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.1,-,-,9,-,-,-,-,-,-,8.55
820,SB9377550,820,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,8.1,-,-,9,-,-,-,-,-,-,8.55
821,SB11045307,821,LICEUL TEORETIC ONISIFOR GHIBU SIBIU,9.2,-,-,7.8,-,-,Limba germana,8.6,-,-,8.53
822,SB9388399,822,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,8.95,-,-,8.45,-,-,Limba germana,8,8.2,8.2,8.53
823,SB10277978,823,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.8,-,-,8,-,-,Limba germana,8.8,-,-,8.53
824,SB10546664,824,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,8.15,-,-,8.25,-,-,Limba germana,9.2,-,-,8.53
825,SB10174336,825,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.15,-,-,7.9,-,-,-,-,-,-,8.52
826,SB10331740,826,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,8.95,-,-,8.1,-,-,-,-,-,-,8.52
827,SB9070797,827,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.95,-,-,8.1,-,-,-,-,-,-,8.52
828,SB10461121,828,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.95,-,-,7.55,8.1,8.1,-,-,-,-,8.52
829,SB12111252,829,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,8.85,-,-,8.2,-,-,-,-,-,-,8.52
830,SB13122418,830,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,8.8,8.9,8.9,8.15,-,-,-,-,-,-,8.52
831,SB10080059,831,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,8.6,-,-,8.45,-,-,-,-,-,-,8.52
832,SB9808467,832,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,8.5,-,-,8.55,-,-,-,-,-,-,8.52
833,SB10846888,833,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.5,-,-,8.55,-,-,-,-,-,-,8.52
834,SB9626010,834,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.35,-,-,8.7,-,-,-,-,-,-,8.52
835,SB10340776,835,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.25,-,-,8.8,-,-,-,-,-,-,8.52
836,SB10780582,836,LICEUL ROMÂNO - FINLANDEZ ERI SIBIU,8.25,-,-,8.8,-,-,-,-,-,-,8.52
837,SB12313622,837,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,7.85,8.2,8.2,8.85,-,-,-,-,-,-,8.52
838,SB12313334,838,LICEUL TEORETIC ONISIFOR GHIBU SIBIU,9.1,-,-,7.95,-,-,Limba germana,8.5,-,-,8.51
839,SB12316828,839,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.45,-,-,9.15,-,-,Limba germana,7.95,-,-,8.51
840,SB9520062,840,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.45,-,-,7.6,-,-,Limba germana,9.5,-,-,8.51
841,SB9995385,841,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.45,-,-,7.55,-,-,-,-,-,-,8.5
842,SB11075439,842,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.25,-,-,8.05,-,-,Limba germana,7.6,8.2,8.2,8.5
843,SB6217751,843,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.1,-,-,7.9,-,-,-,-,-,-,8.5
844,SB10525818,844,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9,-,-,8,-,-,-,-,-,-,8.5
845,SB10351839,845,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.95,-,-,8.15,8.15,8.15,Limba germana,8.4,-,-,8.5
846,SB10104864,846,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,8.85,8.9,8.9,8.1,8.1,8.1,-,-,-,-,8.5
847,SB10173792,847,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.6,-,-,8.65,-,-,Limba germana,8.25,-,-,8.5
848,SB11059840,848,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,8.6,-,-,8.4,-,-,-,-,-,-,8.5
849,SB12271740,849,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.55,-,-,8.9,-,-,Limba germana,8.05,-,-,8.5
850,SB12297611,850,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.4,-,-,8.6,-,-,-,-,-,-,8.5
851,SB9518311,851,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,8.35,-,-,8.65,-,-,-,-,-,-,8.5
852,SB10017189,852,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.35,-,-,8.2,-,-,Limba germana,8.95,-,-,8.5
853,SB10046581,853,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.3,-,-,8.7,-,-,-,-,-,-,8.5
854,SB10651704,854,ŞCOALA GIMNAZIALĂ NR. 3 COPȘA MICĂ,8.3,-,-,8.7,-,-,-,-,-,-,8.5
855,SB10387995,855,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.2,-,-,8.8,-,-,-,-,-,-,8.5
856,SB12317218,856,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,8.15,7.8,7.8,9.2,9.2,9.2,-,-,-,-,8.5
